
> Bytecode-trainings-platform@0.1.0 dev
> next dev

▲ Next.js 16.1.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.207:3000

✓ Starting...
✓ Ready in 813ms
 GET /login 200 in 997ms (compile: 763ms, render: 235ms)
 GET /super-admin/users 200 in 101ms (compile: 2ms, render: 99ms)
 GET /super-admin/users 200 in 116ms (compile: 4ms, render: 112ms)
 GET /super-admin/users 200 in 158ms (compile: 2ms, render: 156ms)
 GET /super-admin/users 200 in 165ms (compile: 4ms, render: 160ms)
 GET /super-admin/users 200 in 141ms (compile: 4ms, render: 137ms)
 GET /super-admin/users 200 in 265ms (compile: 8ms, render: 258ms)
 GET /super-admin/users 200 in 270ms (compile: 6ms, render: 263ms)
 GET /super-admin/users 200 in 265ms (compile: 4ms, render: 260ms)
 GET /super-admin/users 200 in 256ms (compile: 4ms, render: 252ms)
 GET /super-admin/users 200 in 159ms (compile: 7ms, render: 152ms)
 GET /super-admin/users 200 in 155ms (compile: 12ms, render: 144ms)
 GET /super-admin/users 200 in 146ms (compile: 6ms, render: 140ms)
 GET /super-admin/users 200 in 136ms (compile: 2ms, render: 134ms)
 GET /super-admin/users 200 in 116ms (compile: 3ms, render: 113ms)
 GET /super-admin/users 200 in 321ms (compile: 5ms, render: 316ms)
 GET /super-admin/users 200 in 387ms (compile: 5ms, render: 382ms)
 GET /super-admin/users 200 in 411ms (compile: 3ms, render: 408ms)
 GET /super-admin/users 200 in 512ms (compile: 7ms, render: 505ms)
 GET /super-admin/users 200 in 324ms (compile: 10ms, render: 314ms)
 GET /super-admin/users 200 in 301ms (compile: 13ms, render: 288ms)
 GET /super-admin/users 200 in 246ms (compile: 10ms, render: 236ms)
 GET /super-admin/users 200 in 213ms (compile: 8ms, render: 204ms)
 GET /super-admin/users 200 in 202ms (compile: 6ms, render: 196ms)
 GET /super-admin/users 200 in 156ms (compile: 7ms, render: 148ms)
 GET /super-admin/users 200 in 146ms (compile: 3ms, render: 143ms)
 GET /super-admin/users 200 in 95ms (compile: 6ms, render: 89ms)
 GET /super-admin/users 200 in 83ms (compile: 4ms, render: 79ms)
 GET /super-admin/users 200 in 74ms (compile: 5ms, render: 69ms)
 GET /super-admin/users 200 in 72ms (compile: 4ms, render: 68ms)
 GET /super-admin/users 200 in 69ms (compile: 3ms, render: 66ms)
 GET /super-admin/users 200 in 63ms (compile: 2ms, render: 60ms)
 GET /super-admin/users 200 in 49ms (compile: 3ms, render: 46ms)
 GET /super-admin/users 200 in 34ms (compile: 3ms, render: 31ms)
 GET /super-admin/users 200 in 19ms (compile: 3ms, render: 16ms)
 GET /icon?d878d31cd40b5385 200 in 70ms (compile: 50ms, render: 20ms)
